Date,Hr_End,RT_Demand,Dry_Bulb
6/26/2025,17,1799.21,66
6/26/2025,18,1821.01,65
6/26/2025,19,1805.64,64
6/26/2025,20,1778.79,64
6/26/2025,21,1765.33,62
6/26/2025,22,1702.96,62
6/26/2025,23,1569.15,62
6/26/2025,24,1435.03,62
6/27/2025,1,1337.27,62
6/27/2025,2,1271.48,62
6/27/2025,3,1230.65,62
6/27/2025,4,1219.08,61
6/27/2025,5,1239.1,62
6/27/2025,6,1292.21,61
6/27/2025,7,1381.28,61
6/27/2025,8,1479.61,62
6/27/2025,9,1499.16,63
6/27/2025,10,1524.82,64
6/27/2025,11,1462.16,66
6/27/2025,12,1427.18,69
6/27/2025,13,1425.85,70
6/27/2025,14,1509.34,72
6/27/2025,15,1590.11,73
6/27/2025,16,1692.55,72
6/27/2025,17,1777.6,72
6/27/2025,18,1868.44,71
6/27/2025,19,1912.24,70
6/27/2025,20,1871.97,67
6/27/2025,21,1818.99,65
6/27/2025,22,1748.83,64
6/27/2025,23,1618.33,64
6/27/2025,24,1478.55,63
6/28/2025,1,1365.77,64
6/28/2025,2,1288.08,63
6/28/2025,3,1236.96,63
6/28/2025,4,1207.8,63
6/28/2025,5,1208.45,63
6/28/2025,6,1233.37,63
6/28/2025,7,1288.25,63
6/28/2025,8,1362.61,63
6/28/2025,9,1459.98,65
6/28/2025,10,1556.89,66
6/28/2025,11,1619.31,67
6/28/2025,12,1652.29,68
6/28/2025,13,1675.89,70
6/28/2025,14,1676.84,71
6/28/2025,15,1656.01,73
6/28/2025,16,1656.86,75
6/28/2025,17,1679.54,75
6/28/2025,18,1807.84,76
6/28/2025,19,1845.71,73
6/28/2025,20,1858.63,72
6/28/2025,21,1854.7,70
6/28/2025,22,1809.43,69
6/28/2025,23,1701.4,68
6/28/2025,24,1578.16,68
6/29/2025,1,1472.39,68
6/29/2025,2,1394.48,68
6/29/2025,3,1346.05,68
6/29/2025,4,1321,68
6/29/2025,5,1319.67,68
6/29/2025,6,1326.93,68
6/29/2025,7,1358.4,67
6/29/2025,8,1421.61,72
6/29/2025,9,1516.49,76
6/29/2025,10,1620.07,80
6/29/2025,11,1786.47,83
6/29/2025,12,1893.24,84
6/29/2025,13,1968.3,85
6/29/2025,14,2046.28,87
6/29/2025,15,2145.57,88
6/29/2025,16,2273.2,88
6/29/2025,17,2418.71,89
6/29/2025,18,2540.97,87
6/29/2025,19,2569.86,86
6/29/2025,20,2504.45,84
6/29/2025,21,2380.09,82
6/29/2025,22,2247.03,79
6/29/2025,23,2031.2,74
6/29/2025,24,1812.49,71
6/30/2025,1,1642.83,71
6/30/2025,2,1525.24,69
6/30/2025,3,1449.42,68
6/30/2025,4,1405.09,68
6/30/2025,5,1405.82,66
6/30/2025,6,1443.5,65
6/30/2025,7,1549.9,66
6/30/2025,8,1687.28,69
6/30/2025,9,1794.46,73
6/30/2025,10,1872.1,77
6/30/2025,11,1946.98,79
6/30/2025,12,2054.41,81
6/30/2025,13,2170.51,82
6/30/2025,14,2334.93,84
6/30/2025,15,2440.96,83
6/30/2025,16,2530.63,84
6/30/2025,17,2607.8,79
6/30/2025,18,2693.61,80
6/30/2025,19,2712.51,76
6/30/2025,20,2663.31,74
6/30/2025,21,2541.66,71
6/30/2025,22,2396.67,69
6/30/2025,23,2169.55,69
6/30/2025,24,1944.74,70
7/1/2025,1,1784.52,70
7/1/2025,2,1674.65,70
7/1/2025,3,1608.43,69
7/1/2025,4,1581.29,69
7/1/2025,5,1595.04,70
7/1/2025,6,1650.17,70
7/1/2025,7,1773.45,71
7/1/2025,8,1908.5,72
7/1/2025,9,2021.76,73
7/1/2025,10,2112.51,74
7/1/2025,11,2077.17,75
7/1/2025,12,2237.12,79
7/1/2025,13,2268.13,82
7/1/2025,14,2400.47,86
7/1/2025,15,2541.6,89
7/1/2025,16,2714.59,90
7/1/2025,17,2856.64,89
7/1/2025,18,2936.8,89
7/1/2025,19,2984.24,88
7/1/2025,20,2913.74,84
7/1/2025,21,2797.28,82
7/1/2025,22,2583.74,79
7/1/2025,23,2326.99,76
7/1/2025,24,2092.01,74
7/2/2025,1,1917.4,74
7/2/2025,2,1801.39,73
7/2/2025,3,1724.32,73
7/2/2025,4,1683.32,73
7/2/2025,5,1685.27,73
7/2/2025,6,1734.84,73
7/2/2025,7,1830.34,72
7/2/2025,8,1962.14,73
7/2/2025,9,2071.35,74
7/2/2025,10,2128.19,74
7/2/2025,11,2198.59,75
7/2/2025,12,2237.78,77
7/2/2025,13,2297.24,80
7/2/2025,14,2324.77,82
7/2/2025,15,2473.94,85
7/2/2025,16,2559.04,83
7/2/2025,17,2574.61,83
7/2/2025,18,2578.77,83
7/2/2025,19,2572.64,82
7/2/2025,20,2556.52,80
7/2/2025,21,2489.1,78
7/2/2025,22,2375.45,75
7/2/2025,23,2178.59,74
7/2/2025,24,1965.98,73
7/3/2025,1,1790.21,71
7/3/2025,2,1665.97,69
7/3/2025,3,1582.45,68
7/3/2025,4,1535.41,67
7/3/2025,5,1531.64,67
7/3/2025,6,1571.56,67
7/3/2025,7,1664.37,67
7/3/2025,8,1785.94,70
7/3/2025,9,1902.3,74
7/3/2025,10,2017.94,78
7/3/2025,11,2134.91,84
7/3/2025,12,2257.66,85
7/3/2025,13,2335.4,88
7/3/2025,14,2450.15,88
7/3/2025,15,2540.43,88
7/3/2025,16,2665.45,88
7/3/2025,17,2774.68,89
7/3/2025,18,2848.98,87
7/3/2025,19,2787.94,87
7/3/2025,20,2658.99,84
7/3/2025,21,2308.24,66
7/3/2025,22,2111.52,66
7/3/2025,23,1932.49,66
7/3/2025,24,1754.32,67
7/4/2025,1,1593.62,65
7/4/2025,2,1482.15,64
7/4/2025,3,1403.57,63
7/4/2025,4,1353.7,62
7/4/2025,5,1332.31,62
7/4/2025,6,1322.69,61
7/4/2025,7,1357.4,62
7/4/2025,8,1408.1,66
7/4/2025,9,1467.9,69
7/4/2025,10,1492.48,72
7/4/2025,11,1509.46,73
7/4/2025,12,1541.65,75
7/4/2025,13,1575.65,76
7/4/2025,14,1611.07,77
7/4/2025,15,1679.66,78
7/4/2025,16,1803.58,79
7/4/2025,17,1960.74,80
7/4/2025,18,2088.92,78
7/4/2025,19,2089.74,80
7/4/2025,20,2040.36,79
7/4/2025,21,1948,77
7/4/2025,22,1855.01,74
7/4/2025,23,1756.54,70
7/4/2025,24,1614.87,69
7/5/2025,1,1476,66
7/5/2025,2,1372.97,64
7/5/2025,3,1301.1,64
7/5/2025,4,1257.22,62
7/5/2025,5,1239.54,62
7/5/2025,6,1226.58,60
7/5/2025,7,1251.16,60
7/5/2025,8,1306.46,62
7/5/2025,9,1367.51,66
7/5/2025,10,1443.63,72
7/5/2025,11,1520.77,75
7/5/2025,12,1642.72,76
7/5/2025,13,1802.38,77
7/5/2025,14,1797.1,78
7/5/2025,15,1843.32,79
7/5/2025,16,2003.61,81
7/5/2025,17,2120.18,82
7/5/2025,18,2151.94,81
7/5/2025,19,2210.08,81
7/5/2025,20,2187.88,78
7/5/2025,21,2122.55,75
7/5/2025,22,2047.25,72
7/5/2025,23,1895.68,69
7/5/2025,24,1744.9,69
7/6/2025,1,1604.86,68
7/6/2025,2,1502.39,67
7/6/2025,3,1427.3,67
7/6/2025,4,1391.82,67
7/6/2025,5,1379.67,67
7/6/2025,6,1372.75,67
7/6/2025,7,1406.1,69
7/6/2025,8,1484.34,71
7/6/2025,9,1601.49,74
7/6/2025,10,1731,78
7/6/2025,11,1870.21,81
7/6/2025,12,2028.51,83
7/6/2025,13,2156.91,86
7/6/2025,14,2285.27,88
7/6/2025,15,2393.97,90
7/6/2025,16,2520.39,89
7/6/2025,17,2699.31,88
7/6/2025,18,2760.11,87
7/6/2025,19,2773.19,85
7/6/2025,20,2668.35,82
7/6/2025,21,2523.92,79
7/6/2025,22,2390.72,75
7/6/2025,23,2177.92,73
7/6/2025,24,1957.36,71
7/7/2025,1,1805.95,72
7/7/2025,2,1711.58,71
7/7/2025,3,1664.85,70
7/7/2025,4,1642.34,71
7/7/2025,5,1667.3,73
7/7/2025,6,1729.57,73
7/7/2025,7,1865,74
7/7/2025,8,2017.7,76
7/7/2025,9,2166.32,78
7/7/2025,10,2279.52,79
7/7/2025,11,2440.38,81
7/7/2025,12,2568.03,86
7/7/2025,13,2634.61,79
7/7/2025,14,2705.18,84
7/7/2025,15,2646.42,83
7/7/2025,16,2650.55,84
7/7/2025,17,2781.14,85
7/7/2025,18,2783.77,84
7/7/2025,19,2795.2,84
7/7/2025,20,2744.29,80
7/7/2025,21,2703.84,78
7/7/2025,22,2569.55,77
7/7/2025,23,2357.65,76
7/7/2025,24,2146.28,76
7/8/2025,1,1991.45,76
7/8/2025,2,1892.23,75
7/8/2025,3,1830.09,75
7/8/2025,4,1784.47,75
7/8/2025,5,1788.45,75
7/8/2025,6,1839.27,75
7/8/2025,7,1950.91,75
7/8/2025,8,2093.8,76
7/8/2025,9,2240.28,79
7/8/2025,10,2375.9,81
7/8/2025,11,2523.75,86
7/8/2025,12,2704.41,88
7/8/2025,13,2846.25,90
7/8/2025,14,2974.3,92
7/8/2025,15,3055.42,90
7/8/2025,16,3213.05,91
7/8/2025,17,3123.98,92
7/8/2025,18,3168.79,87
7/8/2025,19,3157.72,78
7/8/2025,20,3069.06,78
7/8/2025,21,2942.64,77
7/8/2025,22,2756.74,76
7/8/2025,23,2494.31,76
7/8/2025,24,2222.88,75
7/9/2025,1,2032.64,75
7/9/2025,2,1884.33,73
7/9/2025,3,1782.27,72
7/9/2025,4,1718.64,72
7/9/2025,5,1708.41,72
7/9/2025,6,1750.92,72
7/9/2025,7,1858.16,73
7/9/2025,8,1969.69,73
7/9/2025,9,2052,73
7/9/2025,10,2092.21,73
7/9/2025,11,2101.87,73
7/9/2025,12,2137.72,75
7/9/2025,13,2195.83,76
7/9/2025,14,2239.89,77
7/9/2025,15,2232.69,77
7/9/2025,16,2219.04,75
7/9/2025,17,2244.18,75
7/9/2025,18,2273.93,78
7/9/2025,19,2295.19,77
7/9/2025,20,2296.47,76
7/9/2025,21,2243.53,75
7/9/2025,22,2138.61,74
7/9/2025,23,1966.95,74
7/9/2025,24,1786.15,71
7/10/2025,1,1653.73,71
7/10/2025,2,1566.2,71
7/10/2025,3,1512.53,71
7/10/2025,4,1488.99,71
7/10/2025,5,1503.3,71
7/10/2025,6,1561.96,71
7/10/2025,7,1675.6,69
7/10/2025,8,1810.24,69
7/10/2025,9,1909.33,69
7/10/2025,10,1969.83,69
7/10/2025,11,2017.4,69
7/10/2025,12,2030.17,70
7/10/2025,13,1988.93,70
7/10/2025,14,1977.62,70
7/10/2025,15,1970.23,70
7/10/2025,16,1950.53,71
7/10/2025,17,1967.02,71
7/10/2025,18,1965.83,70
7/10/2025,19,1956.83,69
7/10/2025,20,1938.12,67
7/10/2025,21,1904.17,67
7/10/2025,22,1842.68,66
7/10/2025,23,1713.11,66
7/10/2025,24,1571.72,65
7/11/2025,1,1465.19,65
7/11/2025,2,1384.34,65
7/11/2025,3,1339.45,66
7/11/2025,4,1320.57,66
7/11/2025,5,1338.64,66
7/11/2025,6,1392.32,66
7/11/2025,7,1491.56,66
7/11/2025,8,1607.16,66
7/11/2025,9,1680.65,67
7/11/2025,10,1728.76,68
7/11/2025,11,1771.69,70
7/11/2025,12,1765.19,73
7/11/2025,13,1804.77,77
7/11/2025,14,1971.51,78
7/11/2025,15,2095.67,77
7/11/2025,16,2149.79,75
7/11/2025,17,2226.48,76
7/11/2025,18,2289.39,75
7/11/2025,19,2294.94,74
7/11/2025,20,2258.05,73
7/11/2025,21,2187.78,72
7/11/2025,22,2098.86,70
7/11/2025,23,1946.86,69
7/11/2025,24,1773,69
7/12/2025,1,1639.9,69
7/12/2025,2,1537.32,68
7/12/2025,3,1469.77,68
7/12/2025,4,1428.11,67
7/12/2025,5,1415.41,67
7/12/2025,6,1426.02,67
7/12/2025,7,1469.81,67
7/12/2025,8,1552.53,67
7/12/2025,9,1634.38,68
7/12/2025,10,1683.42,69
7/12/2025,11,1672.66,70
7/12/2025,12,1727.12,74
7/12/2025,13,1855.12,75
7/12/2025,14,1988.23,77
7/12/2025,15,2082.31,77
7/12/2025,16,2156.19,77
7/12/2025,17,2262.89,76
7/12/2025,18,2349.61,74
7/12/2025,19,2363.6,72
7/12/2025,20,2273.71,73
7/12/2025,21,2190.23,70
7/12/2025,22,2082.34,68
7/12/2025,23,1925.52,67
7/12/2025,24,1753.42,67
7/13/2025,1,1606.95,66
7/13/2025,2,1504.67,66
7/13/2025,3,1437.64,66
7/13/2025,4,1397.42,67
7/13/2025,5,1383.58,68
7/13/2025,6,1381.65,68
7/13/2025,7,1399.5,68
7/13/2025,8,1451.18,69
7/13/2025,9,1547.38,70
7/13/2025,10,1644.01,71
7/13/2025,11,1720.54,74
7/13/2025,12,1820.43,75
7/13/2025,13,1905.38,78
7/13/2025,14,1992.81,78
7/13/2025,15,2093.95,79
7/13/2025,16,2202.66,80
7/13/2025,17,2338.86,79
7/13/2025,18,2461.07,77
7/13/2025,19,2482.62,76
7/13/2025,20,2416.24,75
7/13/2025,21,2318.69,73
7/13/2025,22,2189.44,70
7/13/2025,23,1990.84,69
7/13/2025,24,1782.91,68
7/14/2025,1,1628.36,68
7/14/2025,2,1525.48,68
7/14/2025,3,1469.73,68
7/14/2025,4,1446.92,69
7/14/2025,5,1471.55,69
7/14/2025,6,1541.39,69
7/14/2025,7,1648.77,69
7/14/2025,8,1769.64,69
7/14/2025,9,1859.65,71
7/14/2025,10,1947.99,72
7/14/2025,11,2019.89,73
7/14/2025,12,2113.29,75
7/14/2025,13,2163.4,77
7/14/2025,14,2234.86,77
7/14/2025,15,2297.15,77
7/14/2025,16,2355.62,78
7/14/2025,17,2443.73,77
7/14/2025,18,2558.37,77
7/14/2025,19,2585.5,76
7/14/2025,20,2513.89,76
7/14/2025,21,2455.95,75
7/14/2025,22,2345.61,75
7/14/2025,23,2162.86,74
7/14/2025,24,1975.57,74
7/15/2025,1,1834.75,75
7/15/2025,2,1743.33,74
7/15/2025,3,1690.76,74
7/15/2025,4,1664.21,74
7/15/2025,5,1686.23,74
7/15/2025,6,1754.22,74
7/15/2025,7,1868.91,74
7/15/2025,8,2001.88,74
7/15/2025,9,2099.91,76
7/15/2025,10,2165.19,79
7/15/2025,11,2250.05,82
7/15/2025,12,2378.69,83
7/15/2025,13,2515.72,85
7/15/2025,14,2673.54,86
7/15/2025,15,2782.58,85
7/15/2025,16,2897,85
7/15/2025,17,2996.05,87
7/15/2025,18,3043.47,86
7/15/2025,19,3056.95,84
7/15/2025,20,2990.65,83
7/15/2025,21,2877.51,79
7/15/2025,22,2713.32,77
7/15/2025,23,2461.94,76
7/15/2025,24,2221.45,74
7/16/2025,1,2040.98,74
7/16/2025,2,1914.21,73
7/16/2025,3,1829.38,73
7/16/2025,4,1778.06,73
7/16/2025,5,1772.22,72
7/16/2025,6,1824.24,72
7/16/2025,7,1957.54,72
7/16/2025,8,2109.8,72
7/16/2025,9,2225.75,74
7/16/2025,10,2322.47,79
7/16/2025,11,2469.35,83
7/16/2025,12,2631.22,85
7/16/2025,13,2782.26,86
7/16/2025,14,2894.44,88
7/16/2025,15,2993.21,88
7/16/2025,16,3077.33,89
7/16/2025,17,3173.73,89
7/16/2025,18,3194.52,88
7/16/2025,19,3208.43,87
7/16/2025,20,3118.48,84
7/16/2025,21,3024.16,81
7/16/2025,22,2852,79
7/16/2025,23,2598.09,77
7/16/2025,24,2357.23,77
7/17/2025,1,2186.48,77
7/17/2025,2,2072.69,77
7/17/2025,3,1978.48,77
7/17/2025,4,1928.61,77
7/17/2025,5,1940.34,78
7/17/2025,6,2004.36,78
7/17/2025,7,2141.21,78
7/17/2025,8,2298.19,78
7/17/2025,9,2409.77,81
7/17/2025,10,2522.8,81
7/17/2025,11,2577.51,83
7/17/2025,12,2640.81,86
7/17/2025,13,2829.04,86
7/17/2025,14,2957.68,82
7/17/2025,15,2911.64,83
7/17/2025,16,2913.13,86
7/17/2025,17,2908.5,86
7/17/2025,18,2979.44,87
7/17/2025,19,3027.43,86
7/17/2025,20,2997.37,85
7/17/2025,21,2948.78,83
7/17/2025,22,2823.74,82
7/17/2025,23,2627.73,83
7/17/2025,24,2427.01,82
7/18/2025,1,2245.41,80
7/18/2025,2,2066.74,82
7/18/2025,3,1922.26,80
7/18/2025,4,1825.64,77
7/18/2025,5,1788.4,76
7/18/2025,6,1793.2,75
7/18/2025,7,1876.53,74
7/18/2025,8,1986.45,74
7/18/2025,9,2063.24,76
7/18/2025,10,2128.05,75
7/18/2025,11,2166.01,78
7/18/2025,12,2167.5,77
7/18/2025,13,2101.14,77
7/18/2025,14,2120.66,79
7/18/2025,15,2231.33,77
7/18/2025,16,2300.07,80
7/18/2025,17,2391.88,80
7/18/2025,18,2480.67,82
7/18/2025,19,2486.83,81
7/18/2025,20,2414.12,78
7/18/2025,21,2274.59,78
7/18/2025,22,2145.53,75
7/18/2025,23,1959.54,74
7/18/2025,24,1760.52,69
7/19/2025,1,1603.87,65
7/19/2025,2,1491.25,66
7/19/2025,3,1416.93,65
7/19/2025,4,1368.45,65
7/19/2025,5,1345.81,64
7/19/2025,6,1346.65,63
7/19/2025,7,1382.92,62
7/19/2025,8,1459.51,65
7/19/2025,9,1533.56,69
7/19/2025,10,1600.67,72
7/19/2025,11,1668.34,75
7/19/2025,12,1774.61,78
7/19/2025,13,1841.93,80
7/19/2025,14,1923.37,80
7/19/2025,15,2004.35,81
7/19/2025,16,2119.1,83
7/19/2025,17,2267.73,83
7/19/2025,18,2409.72,82
7/19/2025,19,2445.08,81
7/19/2025,20,2385.95,79
7/19/2025,21,2277.95,76
7/19/2025,22,2191.59,74
7/19/2025,23,2034.99,72
7/19/2025,24,1861.4,71
7/20/2025,1,1718.97,70
7/20/2025,2,1626.42,70
7/20/2025,3,1567.56,71
7/20/2025,4,1530.4,71
7/20/2025,5,1516.65,72
7/20/2025,6,1516.46,72
7/20/2025,7,1537.58,72
7/20/2025,8,1617.76,71
7/20/2025,9,1723.08,71
7/20/2025,10,1810.21,72
7/20/2025,11,1863.5,74
7/20/2025,12,1967.8,74
7/20/2025,13,2074.77,77
7/20/2025,14,2168.1,78
7/20/2025,15,2207.22,79
7/20/2025,16,2303.92,78
7/20/2025,17,2493.93,80
7/20/2025,18,2660.47,80
7/20/2025,19,2652.91,79
7/20/2025,20,2568.92,77
7/20/2025,21,2474.47,77
7/20/2025,22,2345.98,76
7/20/2025,23,2146.97,75
7/20/2025,24,1937.51,75
7/21/2025,1,1765.9,74
7/21/2025,2,1639.34,73
7/21/2025,3,1551.89,70
7/21/2025,4,1499.04,69
7/21/2025,5,1487.89,68
7/21/2025,6,1520.74,67
7/21/2025,7,1613.53,67
7/21/2025,8,1721.85,69
7/21/2025,9,1779.74,72
7/21/2025,10,1802.2,74
7/21/2025,11,1829.32,77
7/21/2025,12,1841.24,78
7/21/2025,13,1943.8,79
7/21/2025,14,2010.08,80
7/21/2025,15,2046.39,81
7/21/2025,16,2076.63,78
7/21/2025,17,2177.69,81
7/21/2025,18,2280.81,80
7/21/2025,19,2303.98,79
7/21/2025,20,2212.39,77
7/21/2025,21,2113.73,75
7/21/2025,22,1979.73,70
7/21/2025,23,1784.07,70
7/21/2025,24,1587.62,67
7/22/2025,1,1442.37,66
7/22/2025,2,1353.25,63
7/22/2025,3,1291.76,62
7/22/2025,4,1262.53,61
7/22/2025,5,1268.14,61
7/22/2025,6,1317.91,60
7/22/2025,7,1401,57
7/22/2025,8,1485.98,62
7/22/2025,9,1504.69,65
7/22/2025,10,1486.11,69
7/22/2025,11,1465.09,70
7/22/2025,12,1472.16,73
7/22/2025,13,1527.91,74
7/22/2025,14,1599.67,76
7/22/2025,15,1711.8,76
7/22/2025,16,1854.2,77
7/22/2025,17,1987.63,78
7/22/2025,18,2070.74,77
7/22/2025,19,2102.44,76
7/22/2025,20,2078.19,74
7/22/2025,21,2012.33,71
7/22/2025,22,1912.5,68
7/22/2025,23,1748.31,66
7/22/2025,24,1562.5,65
7/23/2025,1,1432.17,65
7/23/2025,2,1354.36,63
7/23/2025,3,1305.8,63
7/23/2025,4,1280.67,63
7/23/2025,5,1294.75,61
7/23/2025,6,1343.7,59
7/23/2025,7,1436.14,59
7/23/2025,8,1542.85,63
7/23/2025,9,1592.48,69
7/23/2025,10,1624.27,71
7/23/2025,11,1651.13,74
7/23/2025,12,1725.35,77
7/23/2025,13,1799.53,78
7/23/2025,14,1883.38,80
7/23/2025,15,1969.72,81
7/23/2025,16,2095.17,80
7/23/2025,17,2224.11,80
7/23/2025,18,2337.6,79
7/23/2025,19,2362.93,78
7/23/2025,20,2292.21,76
7/23/2025,21,2210.09,73
7/23/2025,22,2102.99,71
7/23/2025,23,1921.68,69
7/23/2025,24,1733.62,69
7/24/2025,1,1593.73,67
7/24/2025,2,1492.54,66
7/24/2025,3,1432.36,65
7/24/2025,4,1400.8,65
7/24/2025,5,1410.14,65
7/24/2025,6,1459.74,67
7/24/2025,7,1579.14,67
7/24/2025,8,1711.37,69
7/24/2025,9,1797.09,73
7/24/2025,10,1830.15,76
7/24/2025,11,1882.73,79
7/24/2025,12,1978.13,81
7/24/2025,13,2087.95,84
7/24/2025,14,2230.67,84
7/24/2025,15,2367.31,86
7/24/2025,16,2500.24,85
7/24/2025,17,2623.91,84
7/24/2025,18,2650.81,82
7/24/2025,19,2642.89,81
7/24/2025,20,2561.43,78
7/24/2025,21,2472.41,75
7/24/2025,22,2344.19,73
7/24/2025,23,2145.75,72
7/24/2025,24,1948.99,72
7/25/2025,1,1804.3,72
7/25/2025,2,1702.53,71
7/25/2025,3,1636.34,71
7/25/2025,4,1614.25,72
7/25/2025,5,1637.19,72
7/25/2025,6,1693.46,72
7/25/2025,7,1804.14,72
7/25/2025,8,1962.64,74
7/25/2025,9,2108.77,78
7/25/2025,10,2239.03,81
7/25/2025,11,2381.35,85
7/25/2025,12,2558.88,89
7/25/2025,13,2703.74,92
7/25/2025,14,2888.73,91
7/25/2025,15,3065.89,96
7/25/2025,16,3050.9,93
7/25/2025,17,3016.1,74
7/25/2025,18,2835.13,76
7/25/2025,19,2798.35,81
7/25/2025,20,2765.02,81
7/25/2025,21,2716.12,80
7/25/2025,22,2596.97,78
7/25/2025,23,2392.69,78
7/25/2025,24,2164.86,78
7/26/2025,1,1976.13,78
7/26/2025,2,1823.51,77
7/26/2025,3,1705.6,75
7/26/2025,4,1618.9,74
7/26/2025,5,1562.59,72
7/26/2025,6,1533.05,71
7/26/2025,7,1530.86,70
7/26/2025,8,1577.89,70
7/26/2025,9,1637.94,72
7/26/2025,10,1683.92,74
7/26/2025,11,1693.05,76
7/26/2025,12,1722.32,77
7/26/2025,13,1760.94,78
7/26/2025,14,1827.27,80
7/26/2025,15,1933.39,80
7/26/2025,16,2067.24,80
7/26/2025,17,2137.97,80
7/26/2025,18,2201.16,80
7/26/2025,19,2165.25,76
7/26/2025,20,2104.69,74
7/26/2025,21,2045.85,72
7/26/2025,22,1952.68,70
7/26/2025,23,1819.05,69
7/26/2025,24,1657.92,67
7/27/2025,1,1529.83,66
7/27/2025,2,1432.76,65
7/27/2025,3,1364.64,65
7/27/2025,4,1325.84,64
7/27/2025,5,1313.69,64
7/27/2025,6,1299.43,63
7/27/2025,7,1310.74,64
7/27/2025,8,1389.06,65
7/27/2025,9,1494.87,67
7/27/2025,10,1580.01,69
7/27/2025,11,1685.22,70
7/27/2025,12,1754.51,70
7/27/2025,13,1803.2,72
7/27/2025,14,1824.65,72
7/27/2025,15,1814.73,74
7/27/2025,16,1799.56,73
7/27/2025,17,1853.62,75
7/27/2025,18,1961.59,75
7/27/2025,19,2014.18,74
7/27/2025,20,2034.44,75
7/27/2025,21,2049.22,74
7/27/2025,22,2004.79,74
7/27/2025,23,1888.79,74
7/27/2025,24,1741.9,74
7/28/2025,1,1630.62,74
7/28/2025,2,1551.72,73
7/28/2025,3,1497.94,72
7/28/2025,4,1477.9,70
7/28/2025,5,1494.61,70
7/28/2025,6,1561.04,71
7/28/2025,7,1670.3,70
7/28/2025,8,1823.05,72
7/28/2025,9,1935.85,76
7/28/2025,10,1973.49,78
7/28/2025,11,2063.96,81
7/28/2025,12,2185.86,83
7/28/2025,13,2331.48,85
7/28/2025,14,2482.83,86
7/28/2025,15,2609.88,87
7/28/2025,16,2769.81,89
7/28/2025,17,2916.22,88
7/28/2025,18,2985.68,85
7/28/2025,19,2998.99,82
7/28/2025,20,2882.86,80
7/28/2025,21,2787.48,78
7/28/2025,22,2612.65,77
7/28/2025,23,2360.23,76
7/28/2025,24,2126.63,74
7/29/2025,1,1950.13,74
7/29/2025,2,1817.55,72
7/29/2025,3,1735.68,71
7/29/2025,4,1689.54,71
7/29/2025,5,1704.32,71
7/29/2025,6,1781.53,71
7/29/2025,7,1885.92,72
7/29/2025,8,2042.37,73
7/29/2025,9,2192.8,77
7/29/2025,10,2357.05,82
7/29/2025,11,2514.33,87
7/29/2025,12,2684.18,90
7/29/2025,13,2843.57,92
7/29/2025,14,2983.44,93
7/29/2025,15,3108.47,95
7/29/2025,16,3238.01,96
7/29/2025,17,3374.33,96
7/29/2025,18,3420.24,96
7/29/2025,19,3417.65,95
7/29/2025,20,3304.33,93
7/29/2025,21,3181.53,88
7/29/2025,22,2965.38,85
7/29/2025,23,2678.02,84
7/29/2025,24,2414.23,82
7/30/2025,1,2203.16,81
7/30/2025,2,2052.52,80
7/30/2025,3,1946.52,78
7/30/2025,4,1869.54,77
7/30/2025,5,1842.54,75
7/30/2025,6,1864.9,76
7/30/2025,7,1953.29,75
7/30/2025,8,2110.59,77
7/30/2025,9,2219.46,80
7/30/2025,10,2319.63,82
7/30/2025,11,2464.84,85
7/30/2025,12,2597.44,86
7/30/2025,13,2732.87,88
7/30/2025,14,2877.74,90
7/30/2025,15,3028.45,90
7/30/2025,16,3183.87,90
7/30/2025,17,3325.6,92
7/30/2025,18,3312.87,93
7/30/2025,19,3314.09,91
7/30/2025,20,3223.89,89
7/30/2025,21,3132.25,86
7/30/2025,22,2944.61,84
7/30/2025,23,2688.29,83
7/30/2025,24,2447.53,81
7/31/2025,1,2268.75,81
7/31/2025,2,2130.51,81
7/31/2025,3,2014.96,80
7/31/2025,4,1938.23,79
7/31/2025,5,1916.28,77
7/31/2025,6,1945.41,76
7/31/2025,7,2021.89,75
7/31/2025,8,2116.81,77
7/31/2025,9,2200.15,78
7/31/2025,10,2199.5,79
7/31/2025,11,2264.97,80
7/31/2025,12,2281.85,81
7/31/2025,13,2244.15,80
7/31/2025,14,2292.88,80
7/31/2025,15,2277.57,78
7/31/2025,16,2202.87,75
7/31/2025,17,2186.16,74
7/31/2025,18,2166.76,73
7/31/2025,19,2115.77,71
7/31/2025,20,2067.49,69
7/31/2025,21,2003.93,67
7/31/2025,22,1897.72,64
7/31/2025,23,1744.88,63
7/31/2025,24,1593.73,63
8/1/2025,1,1480.52,61
8/1/2025,2,1399.22,62
8/1/2025,3,1352.47,62
8/1/2025,4,1322.24,62
8/1/2025,5,1329.64,62
8/1/2025,6,1384.06,61
8/1/2025,7,1481.06,61
8/1/2025,8,1594.53,61
8/1/2025,9,1682.79,61
8/1/2025,10,1716.41,62
8/1/2025,11,1677.39,64
8/1/2025,12,1623.74,64
8/1/2025,13,1591.89,68
8/1/2025,14,1545.9,69
8/1/2025,15,1557.38,72
8/1/2025,16,1624.25,74
8/1/2025,17,1736.06,74
8/1/2025,18,1821.9,74
8/1/2025,19,1870.81,73
8/1/2025,20,1819.92,70
8/1/2025,21,1780.98,67
8/1/2025,22,1697.24,65
8/1/2025,23,1570.28,65
8/1/2025,24,1431.76,61
8/2/2025,1,1322.4,59
8/2/2025,2,1253.2,58
